"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|LT","Actual Total Load [MW] - BZN|LT"
"08.01.2020 18:00 - 08.01.2020 19:00","1746","1737"
"08.01.2020 19:00 - 08.01.2020 20:00","1683","1671"
"08.01.2020 20:00 - 08.01.2020 21:00","1576","1569"
"08.01.2020 21:00 - 08.01.2020 22:00","1411","1418"
"08.01.2020 22:00 - 08.01.2020 23:00","1271","1270"
"08.01.2020 23:00 - 09.01.2020 00:00","1176","1191"
"09.01.2020 00:00 - 09.01.2020 01:00","1124","1150"
"09.01.2020 01:00 - 09.01.2020 02:00","1097","1127"
"09.01.2020 02:00 - 09.01.2020 03:00","1087","1111"
"09.01.2020 03:00 - 09.01.2020 04:00","1097","1125"
"09.01.2020 04:00 - 09.01.2020 05:00","1169","1203"
"09.01.2020 05:00 - 09.01.2020 06:00","1422","1444"
"09.01.2020 06:00 - 09.01.2020 07:00","1653","1650"
"09.01.2020 07:00 - 09.01.2020 08:00","1794","1751"
"09.01.2020 08:00 - 09.01.2020 09:00","1842","1771"
"09.01.2020 09:00 - 09.01.2020 10:00","1837","1750"
"09.01.2020 10:00 - 09.01.2020 11:00","1822","1734"
"09.01.2020 11:00 - 09.01.2020 12:00","1786","1714"
"09.01.2020 12:00 - 09.01.2020 13:00","1793","1732"
"09.01.2020 13:00 - 09.01.2020 14:00","1776","1730"
"09.01.2020 14:00 - 09.01.2020 15:00","1766","1735"
"09.01.2020 15:00 - 09.01.2020 16:00","1784","1762"
"09.01.2020 16:00 - 09.01.2020 17:00","1833","1806"
"09.01.2020 17:00 - 09.01.2020 18:00","1812","1776"
"09.01.2020 18:00 - 09.01.2020 19:00","1750","1720"
"09.01.2020 19:00 - 09.01.2020 20:00","1690","1662"
"09.01.2020 20:00 - 09.01.2020 21:00","1587","1562"
"09.01.2020 21:00 - 09.01.2020 22:00","1413","1421"
"09.01.2020 22:00 - 09.01.2020 23:00","1263","1294"
"09.01.2020 23:00 - 10.01.2020 00:00","1175","1206"
"10.01.2020 00:00 - 10.01.2020 01:00","1129","1162"
"10.01.2020 01:00 - 10.01.2020 02:00","1103","1139"
"10.01.2020 02:00 - 10.01.2020 03:00","1095","1128"
"10.01.2020 03:00 - 10.01.2020 04:00","1105","1139"
"10.01.2020 04:00 - 10.01.2020 05:00","1174","1209"
"10.01.2020 05:00 - 10.01.2020 06:00","1411","1422"
"10.01.2020 06:00 - 10.01.2020 07:00","1635","1648"
"10.01.2020 07:00 - 10.01.2020 08:00","1769","1764"
"10.01.2020 08:00 - 10.01.2020 09:00","1809","1802"
"10.01.2020 09:00 - 10.01.2020 10:00","1806","1804"
"10.01.2020 10:00 - 10.01.2020 11:00","1797","1797"
"10.01.2020 11:00 - 10.01.2020 12:00","1756","1771"
"10.01.2020 12:00 - 10.01.2020 13:00","1752","1773"
"10.01.2020 13:00 - 10.01.2020 14:00","1729","1762"
"10.01.2020 14:00 - 10.01.2020 15:00","1706","1732"
"10.01.2020 15:00 - 10.01.2020 16:00","1728","1754"
"10.01.2020 16:00 - 10.01.2020 17:00","1786","1783"
"10.01.2020 17:00 - 10.01.2020 18:00","1748","1746"
"10.01.2020 18:00 - 10.01.2020 19:00","1686","1690"
"10.01.2020 19:00 - 10.01.2020 20:00","1617","1621"
"10.01.2020 20:00 - 10.01.2020 21:00","1515","1530"
"10.01.2020 21:00 - 10.01.2020 22:00","1373","1404"
"10.01.2020 22:00 - 10.01.2020 23:00","1250","1289"
"10.01.2020 23:00 - 11.01.2020 00:00","1143","1186"
"11.01.2020 00:00 - 11.01.2020 01:00","1080","1122"
"11.01.2020 01:00 - 11.01.2020 02:00","1048","1098"
"11.01.2020 02:00 - 11.01.2020 03:00","1037","1078"
"11.01.2020 03:00 - 11.01.2020 04:00","1043","1078"
"11.01.2020 04:00 - 11.01.2020 05:00","1071","1107"
"11.01.2020 05:00 - 11.01.2020 06:00","1152","1184"
"11.01.2020 06:00 - 11.01.2020 07:00","1247","1274"
"11.01.2020 07:00 - 11.01.2020 08:00","1327","1371"
"11.01.2020 08:00 - 11.01.2020 09:00","1423","1456"
"11.01.2020 09:00 - 11.01.2020 10:00","1495","1530"
"11.01.2020 10:00 - 11.01.2020 11:00","1522","1565"
"11.01.2020 11:00 - 11.01.2020 12:00","1524","1574"
"11.01.2020 12:00 - 11.01.2020 13:00","1517","1557"
"11.01.2020 13:00 - 11.01.2020 14:00","1502","1543"
"11.01.2020 14:00 - 11.01.2020 15:00","1481","1526"
"11.01.2020 15:00 - 11.01.2020 16:00","1549","1577"
"11.01.2020 16:00 - 11.01.2020 17:00","1631","1638"
"11.01.2020 17:00 - 11.01.2020 18:00","1617","1615"
"11.01.2020 18:00 - 11.01.2020 19:00","1579","1568"
"11.01.2020 19:00 - 11.01.2020 20:00","1528","1520"
"11.01.2020 20:00 - 11.01.2020 21:00","1451","1452"
"11.01.2020 21:00 - 11.01.2020 22:00","1350","1352"
"11.01.2020 22:00 - 11.01.2020 23:00","1243","1266"
"11.01.2020 23:00 - 12.01.2020 00:00","1158","1188"
"12.01.2020 00:00 - 12.01.2020 01:00","1101","1128"
"12.01.2020 01:00 - 12.01.2020 02:00","1070","1108"
"12.01.2020 02:00 - 12.01.2020 03:00","1053","1089"
"12.01.2020 03:00 - 12.01.2020 04:00","1054","1090"
"12.01.2020 04:00 - 12.01.2020 05:00","1071","1110"
"12.01.2020 05:00 - 12.01.2020 06:00","1138","1160"
"12.01.2020 06:00 - 12.01.2020 07:00","1209","1225"
"12.01.2020 07:00 - 12.01.2020 08:00","1270","1299"
"12.01.2020 08:00 - 12.01.2020 09:00","1355","1395"
"12.01.2020 09:00 - 12.01.2020 10:00","1432","1467"
"12.01.2020 10:00 - 12.01.2020 11:00","1464","1503"
"12.01.2020 11:00 - 12.01.2020 12:00","1470","1522"
"12.01.2020 12:00 - 12.01.2020 13:00","1463","1514"
"12.01.2020 13:00 - 12.01.2020 14:00","1456","1509"
"12.01.2020 14:00 - 12.01.2020 15:00","1465","1513"
"12.01.2020 15:00 - 12.01.2020 16:00","1529","1580"
"12.01.2020 16:00 - 12.01.2020 17:00","1622","1640"
"12.01.2020 17:00 - 12.01.2020 18:00","1621","1641"
"12.01.2020 18:00 - 12.01.2020 19:00","1598","1613"
"12.01.2020 19:00 - 12.01.2020 20:00","1549","1561"
"12.01.2020 20:00 - 12.01.2020 21:00","1472","1474"
"12.01.2020 21:00 - 12.01.2020 22:00","1351","1348"
"12.01.2020 22:00 - 12.01.2020 23:00","1232","1232"
"12.01.2020 23:00 - 13.01.2020 00:00","1152","1133"
"13.01.2020 00:00 - 13.01.2020 01:00","1133","1090"
"13.01.2020 01:00 - 13.01.2020 02:00","1110","1094"
"13.01.2020 02:00 - 13.01.2020 03:00","1100","1083"
"13.01.2020 03:00 - 13.01.2020 04:00","1112","1108"
"13.01.2020 04:00 - 13.01.2020 05:00","1186","1198"
"13.01.2020 05:00 - 13.01.2020 06:00","1424","1439"
"13.01.2020 06:00 - 13.01.2020 07:00","1634","1656"
"13.01.2020 07:00 - 13.01.2020 08:00","1754","1767"
"13.01.2020 08:00 - 13.01.2020 09:00","1801","1808"
"13.01.2020 09:00 - 13.01.2020 10:00","1807","1820"
"13.01.2020 10:00 - 13.01.2020 11:00","1790","1816"
"13.01.2020 11:00 - 13.01.2020 12:00","1765","1730"
"13.01.2020 12:00 - 13.01.2020 13:00","1766","1793"
"13.01.2020 13:00 - 13.01.2020 14:00","1747","1778"
"13.01.2020 14:00 - 13.01.2020 15:00","1734","1762"
"13.01.2020 15:00 - 13.01.2020 16:00","1752","1767"
"13.01.2020 16:00 - 13.01.2020 17:00","1797","1792"
"13.01.2020 17:00 - 13.01.2020 18:00","1773","1760"
"13.01.2020 18:00 - 13.01.2020 19:00","1720","1705"
"13.01.2020 19:00 - 13.01.2020 20:00","1662","1647"
"13.01.2020 20:00 - 13.01.2020 21:00","1565","1549"
"13.01.2020 21:00 - 13.01.2020 22:00","1417","1401"
"13.01.2020 22:00 - 13.01.2020 23:00","1290","1270"
"13.01.2020 23:00 - 14.01.2020 00:00","1207","1191"
"14.01.2020 00:00 - 14.01.2020 01:00","1159","1145"
"14.01.2020 01:00 - 14.01.2020 02:00","1141","1115"
"14.01.2020 02:00 - 14.01.2020 03:00","1135","1106"
"14.01.2020 03:00 - 14.01.2020 04:00","1146","1123"
"14.01.2020 04:00 - 14.01.2020 05:00","1210","1194"
"14.01.2020 05:00 - 14.01.2020 06:00","1429","1433"
"14.01.2020 06:00 - 14.01.2020 07:00","1642","1653"
"14.01.2020 07:00 - 14.01.2020 08:00","1771","1795"
"14.01.2020 08:00 - 14.01.2020 09:00","1815","1825"
"14.01.2020 09:00 - 14.01.2020 10:00","1810","1820"
"14.01.2020 10:00 - 14.01.2020 11:00","1803","1816"
"14.01.2020 11:00 - 14.01.2020 12:00","1767","1794"
"14.01.2020 12:00 - 14.01.2020 13:00","1768","1803"
"14.01.2020 13:00 - 14.01.2020 14:00","1751","1796"
"14.01.2020 14:00 - 14.01.2020 15:00","1747","1790"
"14.01.2020 15:00 - 14.01.2020 16:00","1758","1801"
"14.01.2020 16:00 - 14.01.2020 17:00","1805","1821"
"14.01.2020 17:00 - 14.01.2020 18:00","1786","1791"
"14.01.2020 18:00 - 14.01.2020 19:00","1737","1730"
"14.01.2020 19:00 - 14.01.2020 20:00","1676","1668"
"14.01.2020 20:00 - 14.01.2020 21:00","1577","1563"
"14.01.2020 21:00 - 14.01.2020 22:00","1424","1400"
"14.01.2020 22:00 - 14.01.2020 23:00","1294","1277"
"14.01.2020 23:00 - 15.01.2020 00:00","1207","1191"
"15.01.2020 00:00 - 15.01.2020 01:00","1152","1137"
"15.01.2020 01:00 - 15.01.2020 02:00","1125","1115"
"15.01.2020 02:00 - 15.01.2020 03:00","1118","1110"
"15.01.2020 03:00 - 15.01.2020 04:00","1130","1130"
"15.01.2020 04:00 - 15.01.2020 05:00","1196","1200"
"15.01.2020 05:00 - 15.01.2020 06:00","1421","1433"
"15.01.2020 06:00 - 15.01.2020 07:00","1634","1659"
"15.01.2020 07:00 - 15.01.2020 08:00","1764","1782"
"15.01.2020 08:00 - 15.01.2020 09:00","1817","1799"
"15.01.2020 09:00 - 15.01.2020 10:00","1815","1780"
"15.01.2020 10:00 - 15.01.2020 11:00","1803","1760"
"15.01.2020 11:00 - 15.01.2020 12:00","1764","1734"
"15.01.2020 12:00 - 15.01.2020 13:00","1772","1748"
"15.01.2020 13:00 - 15.01.2020 14:00","1748","1732"
"15.01.2020 14:00 - 15.01.2020 15:00","1745","1729"
"15.01.2020 15:00 - 15.01.2020 16:00","1754","1750"
"15.01.2020 16:00 - 15.01.2020 17:00","1805","1786"
"15.01.2020 17:00 - 15.01.2020 18:00","1785","1762"
"15.01.2020 18:00 - 15.01.2020 19:00","1733","1709"
"15.01.2020 19:00 - 15.01.2020 20:00","1672","1639"
"15.01.2020 20:00 - 15.01.2020 21:00","1571","1543"
"15.01.2020 21:00 - 15.01.2020 22:00","1415","1398"
"15.01.2020 22:00 - 15.01.2020 23:00","1285","1266"
"15.01.2020 23:00 - 16.01.2020 00:00","1200","1161"
"16.01.2020 00:00 - 16.01.2020 01:00","1146","1133"
"16.01.2020 01:00 - 16.01.2020 02:00","1125","1121"
"16.01.2020 02:00 - 16.01.2020 03:00","1120","1120"
"16.01.2020 03:00 - 16.01.2020 04:00","1135","1135"
"16.01.2020 04:00 - 16.01.2020 05:00","1203","1203"
"16.01.2020 05:00 - 16.01.2020 06:00","1430","1419"
"16.01.2020 06:00 - 16.01.2020 07:00","1655","1641"
"16.01.2020 07:00 - 16.01.2020 08:00","1786","1770"
"16.01.2020 08:00 - 16.01.2020 09:00","1819","1795"
"16.01.2020 09:00 - 16.01.2020 10:00","1815","1780"
"16.01.2020 10:00 - 16.01.2020 11:00","1805","1777"
"16.01.2020 11:00 - 16.01.2020 12:00","1780","1739"
"16.01.2020 12:00 - 16.01.2020 13:00","1775","1751"
"16.01.2020 13:00 - 16.01.2020 14:00","1767","1727"
"16.01.2020 14:00 - 16.01.2020 15:00","1753","1729"
"16.01.2020 15:00 - 16.01.2020 16:00","1770","1749"
"16.01.2020 16:00 - 16.01.2020 17:00","1819","1787"
"16.01.2020 17:00 - 16.01.2020 18:00","1798","1758"
"16.01.2020 18:00 - 16.01.2020 19:00","1741","1712"
"16.01.2020 19:00 - 16.01.2020 20:00","1680","1645"
"16.01.2020 20:00 - 16.01.2020 21:00","1580","1547"
"16.01.2020 21:00 - 16.01.2020 22:00","1414","1399"
"16.01.2020 22:00 - 16.01.2020 23:00","1284","1269"
"16.01.2020 23:00 - 17.01.2020 00:00","1207","1187"
"17.01.2020 00:00 - 17.01.2020 01:00","1141","1139"
"17.01.2020 01:00 - 17.01.2020 02:00","1117","1106"
"17.01.2020 02:00 - 17.01.2020 03:00","1111","1098"
"17.01.2020 03:00 - 17.01.2020 04:00","1122","1108"
"17.01.2020 04:00 - 17.01.2020 05:00","1186","1180"
"17.01.2020 05:00 - 17.01.2020 06:00","1415","1432"
"17.01.2020 06:00 - 17.01.2020 07:00","1634","1653"
"17.01.2020 07:00 - 17.01.2020 08:00","1763","1767"
"17.01.2020 08:00 - 17.01.2020 09:00","1811","1798"
"17.01.2020 09:00 - 17.01.2020 10:00","1811","1781"
"17.01.2020 10:00 - 17.01.2020 11:00","1807","1773"
"17.01.2020 11:00 - 17.01.2020 12:00","1770","1729"
"17.01.2020 12:00 - 17.01.2020 13:00","1766","1730"
"17.01.2020 13:00 - 17.01.2020 14:00","1747","1694"
"17.01.2020 14:00 - 17.01.2020 15:00","1719","1687"
"17.01.2020 15:00 - 17.01.2020 16:00","1723","1709"
"17.01.2020 16:00 - 17.01.2020 17:00","1802","1790"
"17.01.2020 17:00 - 17.01.2020 18:00","1778","1761"
"17.01.2020 18:00 - 17.01.2020 19:00","1724","1710"
"17.01.2020 19:00 - 17.01.2020 20:00","1666","1652"
"17.01.2020 20:00 - 17.01.2020 21:00","1578","1563"
"17.01.2020 21:00 - 17.01.2020 22:00","1446","1430"
"17.01.2020 22:00 - 17.01.2020 23:00","1333","1322"
"17.01.2020 23:00 - 18.01.2020 00:00","1236","1220"
"18.01.2020 00:00 - 18.01.2020 01:00","1147","1166"
"18.01.2020 01:00 - 18.01.2020 02:00","1112","1140"
"18.01.2020 02:00 - 18.01.2020 03:00","1098","1129"
"18.01.2020 03:00 - 18.01.2020 04:00","1098","1129"
"18.01.2020 04:00 - 18.01.2020 05:00","1124","1151"
"18.01.2020 05:00 - 18.01.2020 06:00","1197","1226"
"18.01.2020 06:00 - 18.01.2020 07:00","1286","1320"
"18.01.2020 07:00 - 18.01.2020 08:00","1371","1415"
"18.01.2020 08:00 - 18.01.2020 09:00","1459","1512"
"18.01.2020 09:00 - 18.01.2020 10:00","1528","1577"
"18.01.2020 10:00 - 18.01.2020 11:00","1549","1606"
"18.01.2020 11:00 - 18.01.2020 12:00","1550","1603"
"18.01.2020 12:00 - 18.01.2020 13:00","1540","1591"
"18.01.2020 13:00 - 18.01.2020 14:00","1521","1568"
"18.01.2020 14:00 - 18.01.2020 15:00","1510","1550"
"18.01.2020 15:00 - 18.01.2020 16:00","1556","1588"
"18.01.2020 16:00 - 18.01.2020 17:00","1637","1644"
"18.01.2020 17:00 - 18.01.2020 18:00","1619","1622"
"18.01.2020 18:00 - 18.01.2020 19:00","1579","1577"
"18.01.2020 19:00 - 18.01.2020 20:00","1524","1519"
"18.01.2020 20:00 - 18.01.2020 21:00","1451","1440"
"18.01.2020 21:00 - 18.01.2020 22:00","1345","1341"
"18.01.2020 22:00 - 18.01.2020 23:00","1247","1251"
"18.01.2020 23:00 - 19.01.2020 00:00","1178","1173"
"19.01.2020 00:00 - 19.01.2020 01:00","1123","1127"
"19.01.2020 01:00 - 19.01.2020 02:00","1093","1107"
